ID,Text
ML_OLI_1643,1:44  ikka nigalde energy passion    0:37  0:47 King 1:08  1:26 1:32
ML_OLI_1644,0:32 repeat mode.... Swag...mammookka... Vere level bgm....vere level trailer.... Fdfs....sure
ML_OLI_1645,Ini idikkano sire vnda urutta
ML_OLI_1646,0.39 mavaney kolagandula iruken kollama vida matten.  ரஜினி காந்த்
ML_OLI_1647,Aye kuura trailer oola padam chali mohanlal*************
ML_OLI_1648,Adipoli
ML_OLI_1649,ഫാൻ മെഡ്  എനിക്ക് മാത്രമാണ് തോന്നിയത്
ML_OLI_1650,01:04 ഇപ്പൊ ജോബി ജോർജിന്റെ അവസ്ഥ
ML_OLI_1651,Katta waiting
ML_OLI_1652,Empuraan katta waiting cheyyunnavar like adich pokuka
ML_OLI_1653,Adhyam pullaru paranja dialogue enthuva padakalea onnum thirinjilla
ML_OLI_1654,Oru belt vagan kashilatha veliya  nayakan  Thumbnail
ML_OLI_1655,6.30 muthal kaathirikkukayaayirunnu  1st comment idaanulla bhagyam...ee Onam pwolikkum
ML_OLI_1656,Mass ne eru pereyulloo athane ikka
ML_OLI_1657,Positive kittiyal pinne parayandallo.... Ettan fan aaya njan thanme kannu thalli poi bookings kandu
ML_OLI_1658,Pulimuruga 2.0 ethakka panda lalettan vittathaaaa... Ellanne parayan pattuooo...
ML_OLI_1659,Enna oru look enna oru stylish enna glamouraada...idh pole oruthan vere evidundeda nammade malayala karayil
ML_OLI_1660,തീയേറ്ററിൽ പോയി പടം കാണുമെന്ന് ഉറപിപ്പിച്ചവർ like
ML_OLI_1661,BGM     Ikka pwolikk.....
ML_OLI_1662,Loosu pundamavanuga namma urulaium edukuranugale padam loosu pu conceptla
ML_OLI_1663,കിളിച്ചുണ്ടൻ മാമ്പഴം എന്ന movie യിലെ പോലെ ശബ്ദം ഫീൽ ചെയ്തത് എനിക്ക് മാത്രമാണോ?
ML_OLI_1664,ലാലേട്ടൻ AND ഇക്ക ഫാൻസ് നീല പൂഷയ്  ഒരു 100 LIKE
ML_OLI_1665,അങ്ങ് വൈകുണ്ഠപുരത്ത് എന്ന alluarjun ഡബ്ബിങ് movieയുടെ 1day ടീസർ views പോലും മലയാള സൂപ്പർസ്റ്റാർ മമ്മുക്കാകും
ML_OLI_1666,Look like Telugu movie # padam pottum
ML_OLI_1667,E vineeth sreenivasan paat padi irunnal pore
ML_OLI_1668,Love frm kannada  we need kannada dub
ML_OLI_1669,#Trailer pwolichuuuu ഓണത്തിന് വന്നങ്ങു തകർത്തേക്ക് ....
ML_OLI_1670,പൃഥ്വിരാജ് &സുരാജ് ... ഇത് പൊളിക്കും.....
ML_OLI_1671,വല്ല കോമഡി പടം ചെയ്തൂടെ
ML_OLI_1672,Padam vere level.. feel tharunnu ee trailer
ML_OLI_1673,ആ ചിരി കേൾക്കാൻ വേണ്ടി മാത്രം ചുരുങ്ങിയത് ഒരു 50വട്ടമെങ്കിലും കണ്ടിട്ടുണ്ടാകും !!  ഈ ഒരു എനർജി സിനിമ മൊത്തത്തിൽ തരട്ടെ
ML_OLI_1674,Babynet  oppam Shane nigam venaayirunnu Enna ithinakaal adipoliyaayirikum Shanente fans adi like
ML_OLI_1675,സിനിമ കണ്ടു..... 5/3 My opinion  ചെക്കനും പെണ്ണും super Songs Super  കൂടുതൽ പ്രതിഷിച്ചു പടം കാണാൻ പോകരുത്.... കണ്ടിരിക്കാം
ML_OLI_1676,aarum parayilla pirats of caribian parts allann
ML_OLI_1677,ഏട്ടൻ്റെ പിള്ളേർ Like അടിക്കൂ.....Fan power Nokkam
ML_OLI_1678,Padam kandathinr shesham trailer kaanaan vannavar ethraperund
ML_OLI_1679,Lucifer hitayi.  Madhurarajayum hitakatte.  Malayalam movie lover
ML_OLI_1680,ഇതുവരെ ഈ ട്രൈലറ് കണ്ട ഇലക്ട്രിക്കൽ പിള്ളാരുടെ എണ്ണം 246.
ML_OLI_1681,njanaru..malapuram karana..ivde arum ingane sasarikarilla..mapila aya ingane sasarikavoo ennu priya darshanodu ara paranjadu...🤣
ML_OLI_1682,മഞ്ജു വാര്യർ - Lady Superstar in Malayalam .....
ML_OLI_1683,Mithun manuel അണ്ണൻ പടം katta waiting
ML_OLI_1684,Fahad ikka polikum pinee koode ulA teamsum
ML_OLI_1685,madhura rajayum  usharavatte ...from a lalettan fan .
ML_OLI_1686,Adipwoli comedy trailer aane ettaaa  ittichaayan
ML_OLI_1687,Venda kuttaa uruttaam.       Ufffff
ML_OLI_1688,Lucifer Oru political movie anennu arum pratheksichilla...
ML_OLI_1689,വർക്കി എനിക്കറിയാം തൃശ്ശൂർ കിഴക്കുംപുറത്തു ഇങ്ങനൊരു വർക്കിയുണ്ട്
ML_OLI_1690,Above 100 k likes അടി മച്ചാ ഒരു ലൈക്ക്
ML_OLI_1691,Tgf
ML_OLI_1692,Oru trailer idumpo athil full ad kuthi kettum.. aa kananulla mood thanne pokum.. Goodwill da
ML_OLI_1693,ന്റെ മ്മോ..ഇക്ക പൊളി പൊളി പൊളിച്ചു.. ഒരു രക്ഷയുമില്ല മക്കളേ
ML_OLI_1694,Onnum venda ....ikkade aaa sound ....oh enjadhi basss
ML_OLI_1695,മവനെ കൊല ഗാണ്ടിലെ ഇരിക്ക് കൊല്ലാമെ വിടമാട്ടേൻ  തലൈവ
ML_OLI_1696,എന്ത്‌ ഊള trailer ആണ്... cinema മെച്ചപ്പെട്ടാൽ മതിയായിരുന്നു
ML_OLI_1697,Mass kolla mass etra vattam kandu enne areyella .
ML_OLI_1698,Again Again Rajuvettan Theertha Ee vismayam kanaan vanne nokkunavarundoo...
ML_OLI_1699,eda sunil nink ivda enthaaanda paniii
ML_OLI_1700,മാമാങ്കം കണ്ടവർ ഒന്നു ലൈകികെ അഭിപ്രായവും പറയണേ....
ML_OLI_1701,അസുരന്ശേഷം വീണ്ടും അഭിനയപ്രാധാന്യമള്ളസിനിമയുമായി കോഴികൾക്ക് ഒരുതാക്കീതായി മഞ്ജൂസ് ഇത് പൊളിക്കും
ML_OLI_1702,Mass Ennu paranjaal patoolla kola mass aanu Lalettan and Prithi
ML_OLI_1703,ഡയലോഗ് ഡെലിവറിയിൽ ലാലേട്ടൻ നന്നായി സംസാരിച്ചു തുടങ്ങിയത് ഇവിടം മുതലാണ്.അതോ പൊറന്ന നാടിന്റെ മൊസറ് കാക്കണ. എന്നാ അതിനുള്ള മനസ്സുണ്ടെങ്കി കയ്യിൽ കിട്ടണ ആയുധമെടുത്ത് മാറ് നിവർത്തി വെച്ച് പോരിന് വിളിക്ക് .ഇങ്ങളെ അലർച്ച കേട്ട് സൈതാന്മാര് പറങ്കികള് വെറക്കണം. ഇബ്‌ലീസുകൾടെ ചീറുന്ന വെടിയുണ്ടകൾക്ക് ഉന്നം തെറ്റും. ഓര്ടെ പടകപ്പലുകൾ കര കാണാതെ കത്തിക്കരിയും . ദിശ അറിയാതെ പായും പറങ്കിപ്പട്ടാളം.  ഇത് മാത്രമാണ് ഏട്ടൻ നന്നായി പറഞ്ഞത്.
ML_OLI_1704,Trailer veedum veedum kanunavare njn mathramoo??????
ML_OLI_1705,Padam oru horror movie akkamarnnuuu kaanunnavar koodi pedikanarnu
ML_OLI_1706,Edk edk etraa likes ayi enn nokaan verunavar ivide like cheyyu
ML_OLI_1707,Surajettanum subin ikkayum polichu  sesham screenil
ML_OLI_1708,triler kanathe dislike cheyyunnavarkk ente prenamam yogikunnavar like
ML_OLI_1709,Lalettanum Tovino machanum ith pwolikkum
ML_OLI_1710,കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍
ML_OLI_1711,സിനിമ രണ്ടു തവണ കണ്ടവർ ലൈക് അടിക്കുക.....\r ദയവു ചെയ്തു രണ്ടു വട്ടം ലൈക് അടിക്കരുത്....\r ഈ സിനിമയ്ക്കു എന്റെ വക ഒരു സ്നേഹോപകരം എന്റെ ചാനലിൽ ഉണ്ട്...
ML_OLI_1712,Filim trailore different athum koodi undairunagil powlichanaee
ML_OLI_1713,ഒരു കാര്യം ഉറപ്പിച്ചു... ഈ പടം മലയാളി നശിപ്പിക്കും.....trailer ന് എന്താ support..എന്തായാലും നല്ലത് വരട്ടെ....
ML_OLI_1714,ഇതുകൊള്ളാല്ലൊ .... ഒരു സൂപ്പർസ്റ്റാറും ആരാധകനും തമ്മിലുള്ള കലിപ്പ്  പണ്ടാര കലിപ്പ് ... waitinggggg .....
ML_OLI_1715,Prthvinte oru level vech nokkyaa mikkavarum aaa daivathine thattiyath  laletan thanne aaakum
ML_OLI_1716,Youtube still hang 210 likes 283 views
ML_OLI_1717,Mammookka ningal oru sambhavam thanne
ML_OLI_1718,മിഥുൻ മാനുവൽ തോമസ്   അ അക്ഷരം വെച്ച് മാത്രമേ സിനിമാ പേരിടൂ എന്ന് നേർച്ചയുണ്ടോ മിസ്റ്റർ....?!  1.ആട് ഒരു ഭീകരജീവിയാണ്  2.ആൻമരിയ കലിപ്പിലാണ്  3.അലമാര  4.ആട് 2  5.അർജന്റീന ഫാൻസ് കാട്ടൂർകടവ്  6.അഞ്ചാം പാതിര
ML_OLI_1719,L2  EMPURAN LOADING SOON..KALLI THEERNILLA MAKKALLE .
ML_OLI_1720,Oru nanmma niranja film..kurachu lag und ..
ML_OLI_1721,Lattettan $ mammoka ishtamullavar like cheyyu
ML_OLI_1722,Lalettan polichu kidilam I am waiting  all lalettan fans
ML_OLI_1723,നല്ല സൂപ്പർ ട്രൈലെർ... എന്റെ പൊന്നോ.. നമിച്ചു
ML_OLI_1724,ഇതിന്റെ സംവിധായിക WCC ലെ ഗീതു മോഹൻദാസ് തന്നെയാണോ
ML_OLI_1725,Lucifer trailer erangiya day million views vannapo sudappi makkal endho paranjarunnallo.ikkede trailer onnu vannottu ennu alle?ennittu bhayangara views ahnallo🤣🤣🤣
ML_OLI_1726,4 mani avan wait cheyyunavar like adik
ML_OLI_1727,Enikku onnum kananda .. Angadu poliku ente itticha
ML_OLI_1728,Padaaam oruuu variety annuuu annnuuu tonnuunnavr like adichaa
ML_OLI_1729,ഒരു തണ്ണിർ മത്തൻ ജ്യൂസ്‌ കുടിച്ച feel... ഇതു പൊളിക്കും ട്രൈലെർ കിടുക്കി
ML_OLI_1730,100 kodi clubill kayarum enn urapullavar like adi
ML_OLI_1731,Ittimani enna cinima chali padam pottan pokunna padam odiyanil kalam van durathan boor padam ennulavar like adiche
ML_OLI_1732,ദൈവമേ ഇനി ഉണ്ടാകുമോ ഇത് പോലെ ഒരു മനുഷ്യൻ
ML_OLI_1733,I'm from Karnataka I'm Big fan...  Mohanlal
ML_OLI_1734,ബ്രദേർസ് ഡേ നല്ല കിടുക്കാച്ചി പടം ആയിരുന്നു. എന്നിട്ട് അതിനു അർഹത പെട്ട വിജയം പോലും കിട്ടിയില്ല. എല്ലാരും യു ട്യൂബിൽ കിടന്നു ഭയങ്കര സപ്പോർട്ട് ചെയ്യും. എന്നിട്ട് ഓരോ ഊള പടങ്ങൾ ആയിരിക്കും തിയേറ്ററിൽ പോയി കണ്ടു വിജയിപ്പിക്കുന്നത്. ഈ പടം എങ്കിലും സൂപ്പർ ഹിറ്റ്‌ ആകട്ടെ എന്ന് പ്രാർത്ഥിക്കുന്നു..
ML_OLI_1735,Atom bomb
ML_OLI_1736,Luciferine malarthi adikkaan RAJA vannu makkale
ML_OLI_1737,Ithil aaraa nayakan aara villian enonum manasilaavathath enik maatram anno?
ML_OLI_1738,Mammookka  love you ikkayanu loka ithihasa nayakan kolakomban...
ML_OLI_1739,രാവിലെതന്നെ വന്നു കാണുന്നവർ like അടി 🤩
ML_OLI_1740,Moving to 400k+ likes & 5M+ Views
ML_OLI_1741,Ith vera level trailerannu..... Pada. Athukum mela ayrikum.... 21 waiting...
ML_OLI_1742,Uyyantaa moneee
ML_OLI_1743,മഞ്ജു വാര്യർക്ക് അഭിനയിക്കാൻ പറ്റിയ പടം  നല്ല കോഴി പടം !
ML_OLI_1744,എനിക്ക് അവളെ സ്നേഹിക്കാൻ ആണ് അല്ലാതെ രൂപക്കൂട്ടിൽ വാക്കാനല്ല
ML_OLI_1745,Lucifer  Lalettan polikkumm Kerala Abhimanam Lalettan
ML_OLI_1746,Srk fan movie oramavannavar adi like
ML_OLI_1747,Ithilum bhayankara suspense aayi Mammukka police aayirikuo
ML_OLI_1748,എനിക്ക് ഒരു 1000 SUBSCRIBE കിട്ടുമോ??? ഇക്ക ഫാൻസ്‌???? ഇ സിനിമക്ക് കട്ട waiting....
ML_OLI_1749,നൈലാ ഉഷ ഫാൻസ്‌ ഇവിടെ ലൈക്
ML_OLI_1750,Dialogue presentation valare mosham padam moonjaali markkaar akumo
ML_OLI_1751,Ee pani thannaya kure kalamayii cheyunne.pani ariyavunthathu kondaa pidichu nilkunnaaa...mass and class dialogue..luv u ekkaaa
ML_OLI_1752,2020 ലാലേട്ടൻ kondupoyibig brothor
ML_OLI_1753,Ee film vere level aayirikum nivinte oru different experience film heavy movie aayirikum
ML_OLI_1754,ജോജു ചേട്ടനും നൈല ചേച്ചിയും ചെമ്പന്‍ ചേട്ടനും പണ്ടേ കിടു എന്ന് തോന്നിയിട്ടുണ്ട്. പക്ഷേ... ഇപ്പൊ അങ്ങനെ അല്ലാ. കിക്കിടു ന്ന് ആയി. Joju ജോര്‍ജ് എന്ന ഒരു നടന്‍ ഇത്ര നാളും മലയാള സിനിമാ സാഗരത്തിൽ ഒളിഞ്ഞു കിടന്ന ചിപ്പിക്കുള്ളിലെ മുത്ത് ആരുന്നു. അങ്ങേര് അഭിനയിക്കുക ഒന്നും അല്ലാ ന്നേ.. ജീവിക്കുവാണ്.. ഓരോ സീനിലും ജീവിച്ച് തകര്‍ക്കുവാണ്. സൂപ്പർ stars പോലും മുട്ട് കുത്തി പോകും തരത്തിലുള്ള അഭിനയമാണത്. Comment reading dept ല്‍ നിന്ന് വന്ന ഏതേലും സുഹൃത്തുക്കള്‍ ഉണ്ടെങ്കില്‍...... പെട്ടെന്ന് പോയി ഈ പടം കണ്ടിട്ട് വായോ... ആരും കാണാതെ പോകരുത്. Theatre ല്‍ ഇരുന്ന് മതി മറന്ന് കാണണം. കരയണം...... അവരുടെ ഒപ്പം അങ്ങ് കൂടണം. കിടു feel.. കിടു film
ML_OLI_1755,ഹാങ്ങ്‌ ആയി 462k viewsil  ninn neengunilla
ML_OLI_1756,Oru prethikshayillarnu madhuraja but parayathirikan vayya visuals vere lvl
ML_OLI_1757,160k views in just 86 minutes
ML_OLI_1758,Katta Waiting... Suriya n Lalettan fan from Ernakulam
ML_OLI_1759,nalla tholvi padam anennu trailer kandapozhe pidikitti
ML_OLI_1760,ബിഗ് ബ്രദർ ന്റെ കൂദാശ  ഷൈലോക്ക് ന്റെ വക
ML_OLI_1761,Joishy sir thirichu varavuuuuuuu.     Ithu polikkkkmmmm
ML_OLI_1762,Mammookka....mass n style kanikan...ningale kazhinjeyullu malayalathil vere nadanmar.. #style #mass #bgm #dop #mammookka vere level... Fdfs locked
ML_OLI_1763,adiyeda adi       namma rasa vandhitten   raja pokkiri raja
ML_OLI_1764,. ട്രോൾ എഡിറ്റ് ചെയ്യുന്ന പിള്ളേർ വരെ എഡിറ്റിംഗ് സ്‌കിൽ കൊണ്ടു ഞെട്ടിക്കുന്ന ഈ കാലത്തു..എന്ത് ഊള ട്രയ്ലർ ആണ് സഹോ ലാലേട്ടൻ പടത്തിനു ഇറക്കി വിടുന്നത്.
ML_OLI_1765,Singana suryaye vellan oru poo monum Ella
ML_OLI_1766,Promo viedeo engana kanua arelum paaratu pls
ML_OLI_1767,Naalu bengalikal rand side il ninn mannu valich kadalilitta theerunnathe ullu ninte japan
ML_OLI_1768,വിചാരിച്ചത് പോലെ അല്ലാ.... സംഭവം class ആണ്.......
ML_OLI_1769,ഇത് Unni R ന്റെ 'സങ്കടം' എന്ന ചെറുകഥയാണെന്ന് തോന്നുന്നു
ML_OLI_1770,ക്രിസ്തുമസ്  നുള്ള ബിസിനെസ്സ് കൊണ്ട് വന്നിട്ടുണ്ട്  ഏട്ടൻ....  ഓണം ബിസിനെസ്സ് ഇൽ ഏട്ടൻ പൊളിച്ചു  ഇട്ടിമാണി കുറച്ചു പൈസ മുടക്കി ഒത്തിരി പൈസ വാരി..... !! പെരുന്നാളിനു  ചീന്തികട വരും പോല.. അവധി ആയ കൊണ്ട് നല്ല തിരക്ക് ഉണ്ടാവും കലാമൂല്യവും ഒരു കഥയും കാണില്ല
ML_OLI_1771,Kochin haneefka valsalyam cinema eduthad pole onnil odukkanan prithvirajinte erpadengil Aradagar panhikkidum.
ML_OLI_1772,Lalleettan faans aa like button adichu pottichekku ...
ML_OLI_1773,സിനിമ കണ്ടു മഞ്ജു ചേച്ചിയുടെ അഭിനയം തകർത്തു .കഥയും കഥാപാത്രങ്ങളും വളരെ വ്യത്യസ്തം  റോഷൻ ആൻട്രൂ സാറിൻെറ വില്ലൻ കഥാപാത്രം കിടുക്കി മഞ്ജു ചേച്ചിയുടെ അഭിനയം പറയാൻ വയ്യാാാ
ML_OLI_1774,1:07 . ezhuthi kaanichathu kondu aaranennu manasilaayi
ML_OLI_1775,ഇതൊക്കെ സ്കൂൾ പിള്ളേരോട് പോയി പറ സാറെ
ML_OLI_1776,Sriram sir nte issue  vumayit oru chaýakachal undo
ML_OLI_1777,കോട്ടയം skywalk കണ്ടവർ like അടി...ഇതിന്റെ പണി ഇപ്പോഴേങ്ങാനും തീരുമോ
ML_OLI_1778,മുത്ത് വിനീത് ഏട്ടൻ മൂകുത്തി രഞ്ജിനി ചേച്ചി സംഭവം കിടക്കും
ML_OLI_1779,Poraaaa.... oru ghummm aayilla .. korch car blast crowdd okke aavamaaayrnnu... producer paisa sherikyum irakkittilla🤦‍
ML_OLI_1780,Ikka ethu engane sathikunu enna oru mass I love you ikka
ML_OLI_1781,Mohanalal movies 100crore 200crore ennu parayumbol viswasikum  Ldf sarkar in kerala and  bjp sarkar in india  Ghajanavil koodikal und rajyam super akan pokunu keralam super akan pokunu elam ok anenu paranjal viswasikila🤣🤣🤣 Thomaa issac inu pakaram Antony perumbavoor ayiurnenkil next electionum ldf jaichene.
ML_OLI_1782,2:10 kireedam cinemayil lalettam irikum pole oru look... arkelum feel cheytho...
ML_OLI_1783,Ethe enthu vaa dae ethe? athinu kai addikaan kore fans oolagalum.
ML_OLI_1784,shuger raja fance onnu virachu alle.ithokke endh varan pokunnathanu mone pooram
ML_OLI_1785,Character eakadesham same Aaanallo Vyshakh sir
ML_OLI_1786,Enike ippo ariyanam eade poo makal ane idine dislike adichade ene
ML_OLI_1787,ഹോളിവുഡിൽ പോയി അഭിനയിച്ച മലയാളം നടൻ അല്ല മാസ്സ് മലയാള സിനിമയെ ഹോളിവുഡ് ലെവൽ ആക്കിയ നടൻ ആണ് മാസ്സ്
ML_OLI_1788,Mohanlal penvesham ittatu istamayilla baki oke kozhapamilla
ML_OLI_1789,ജയറാമേട്ടൻ വെറുപ്പികത്താനെ കാണിച്ചു തന്നു വെറും 2 month കൊണ്ട്  ജയറാമേട്ടൻ super ആണ് ല്ലേ lubyou
ML_OLI_1790,ADOBE AFTER EFFECTS Free Templates കൊണ്ട് teaser ഉണ്ടാക്കി നശിപ്പിച്ചു
ML_OLI_1791,ഇങ്ങേർ ഇനിയും വളിപ് നിർത്താൻ ഉദ്ദേശം ഇല്ലാ എന്നാ തോന്നുന്നത്... അടുത്ത പടക്കവും ആയി വരുന്നുണ്ടേ...🤣🤣🤣🤣🤣🤣🤣
ML_OLI_1792,November 21 avan kathirikunnavar like adich pwolikk🥰
ML_OLI_1793,Ratchasan bgm അടിച്ചു മാറ്റിയ ഗോപി സുന്ദര്‍
ML_OLI_1794,Mohan Lal Katy’s fans onnn like Chevu Chet daaaa Lal attan
ML_OLI_1795,ചെകുത്താൻ ഫാൻസ്‌ എവടെ ഉണ്ടോ?! ഉണ്ടെങ്ങി അടി മോനെ ആ തള്ള വിരൽ
ML_OLI_1796,Age is just an no.  Proving video Ikka vere level
ML_OLI_1797,Vere level of making nd lalettan was awesome
ML_OLI_1798,Lokal poyi Madhura raja teaser kanada
ML_OLI_1799,Evde Asif Ali Evde... Kandavar indo?
ML_OLI_1800,Oompitharam alle mr. Producer.
ML_OLI_1801,Ee onam lalettanum pellerum ang edukkuvaaa
ML_OLI_1802,Fdfs ഉറപ്പിച്ചവർ നമ്മുടെ ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യ്
ML_OLI_1803,What did happen to Cheramana Perumal Tajuddin?
ML_OLI_1804,സിനിമ എങ്ങനെ ഉള്ളത് ആയിരിക്കും... ക്ലാസ്സ്‌ = ലൈക്ക് മാസ്സ് = കമെന്റ്
ML_OLI_1805,share and support please ..njammude jayyetan vendih...chadiyan chanuduni vendi...ah adh poote Shaji pappou....vendih please
ML_OLI_1806,വന്നൂറാ മോനെ
ML_OLI_1807,രാജുവേട്ടൻ  ഫാൻസ്‌ like സുരാജേട്ടൻ ഫാൻസ്‌ comment
ML_OLI_1808,Oru newcomern kittavaunna etavaum nalla role....  all d bst team
ML_OLI_1809,ഈ ട്രോളന്മാർക്ക് ട്രോളൻ എന്തെങ്കിലും കുറവ് വേണ്ടേ ഈ ലാലേട്ടൻറെ മാർഗ്ഗംകളിയിൽ.....? അതു പോലുമില്ല ഇല്ല.... ലാലേട്ടൻ ഡാൻസ് പൊളിച്ചു
ML_OLI_1810,Idhu Hollywood padathintea Malayalam dubbed an
ML_OLI_1811,Manju Warriereee Snehikkunnavar Evide undoooo... LIKE Here
ML_OLI_1812,Ee padam Christmas winner aakumennu ente manassu parayunnu
ML_OLI_1813,ഇത് എന്ത് ഭാഷ
ML_OLI_1814,നല്ല  കോമ്പറ്റീഷൻ തന്നെ ഉണ്ടാവും... അഭിനയത്തിൻ്റെ കാര്യത്തിൽ ....
ML_OLI_1815,Next Week china povan irikkana njan ithu kandeche njan povathullu
ML_OLI_1816,Mohanlal fans nte oru gadikedu Ithokke theater el poyi kaanaade
ML_OLI_1817,Ariyavanulla aagraham konde chothikkuva ee padam enna irangunne
ML_OLI_1818,Yejjathi padam ith polikkum ichayante ingane ulla oru padathinumvendiyan ithuvare kathirunnath....... kalki.... ith polikkkum
ML_OLI_1819,മവനേ കൊലഗണ്ടിലെ ഇറുക്കെ കൊല്ലമേ വിടമാട്ടെ
ML_OLI_1820,Kandittum kandittum kothii teeranilla release nu vendii katta waiting ....#FDFS locked
ML_OLI_1821,confident ayi dialogue adicha palarudeyum comments athinte present replies kandu  chirikan vannatha
ML_OLI_1822,Padam kandathinr shesham trailer kaanaan vannavar ethraperund
ML_OLI_1823,Tamil Nadu Mohan lal fans hit like
ML_OLI_1824,എനിക്ക് തോന്നുന്നു ഇത് മണിക്യത്തിനെയും രാജൻസക്കറിയയെ പോലെയും ഒരു വ്യത്യസ്ത മാസ്സ് charector ആയിരിക്കും എന്ന് ..അഹ് ചിരി
ML_OLI_1825,Aathirapilli pls step back plz Mammookkaa..
ML_OLI_1826,മമ്മൂക്കയുടെ മാസ്സ് ~ ഷൈലോക്ക് ഏട്ടന്റെ മാസ്സ് ~ ബിഗ് ബ്രദർ  Big M's പൊളിക്കുവാണല്ലോ കട്ട സപ്പോർട്ട് രണ്ടിനും
ML_OLI_1827,Thrissur ano ipo elarum oru lijo jose pallisery line aanu
ML_OLI_1828,മെഗാസ്റ്റാർ എന്ന പേര് മാറ്റി 'VFX സ്റ്റാർ ' എന്നാക്കേണ്ടി വരുമോ ? പുള്ളിയുടെ ശരീരത്തിൽ കുറെ വർക്ക് ചെയ്തിട്ടുണ്ടല്ലോ ....VFX ന്റെ എല്ലാം ഓരോരോ സാധ്യതകൾ അല്ലേ :) :)
ML_OLI_1829,karikk version of ee jathikka thottam
ML_OLI_1830,Hollywood style...mammukka Box office kidukkum..mass stylish thriller aayirikkum...
ML_OLI_1831,Eth oru fan srk hindi movie cut indaloo
ML_OLI_1832,ആരാ ഈ സ്വാസിക.. ഇതിൽ അങ്ങനെ ഒരാളുണ്ടോ..?
ML_OLI_1833,This is I needed  laletta rajuvetta
ML_OLI_1834,ആ ചിരി
ML_OLI_1835,Joju chettan vaiki vanna puli pakshe parayarundallo latayi vannalum stylayi vannayal joju
ML_OLI_1836,nattuvarthamana ariyaan ee chanel sub cheyyoooo
ML_OLI_1837,evide poyalum mechinte avasta idu tanne........mech student from mumbai
ML_OLI_1838,THE FACE OF INDIAN CINEMA Megastar Mammooka
ML_OLI_1839,Raja is back
ML_OLI_1840,Eee filim pakuthiyum njangade avida shooting market polii poliii Kottayam daaaa
ML_OLI_1841,കണ്ണെഴുതി പൊട്ടും തൊട്ട് സിനിമയിലെ മഞ്ജു വാരിയരെ ഓർമ്മ വന്നു...
ML_OLI_1842,Kidukachi trailer ....e prayathilum enna orithaa....
ML_OLI_1843,romanjification love you laletta ithu pwolikkum
ML_OLI_1844,Overhype ipo kodukanda padam onnu click ayi varate. Pine keri koluthum
ML_OLI_1845,Ende ponno 68 vayasaya oraluda body thanneyano ith.... 🤩.. NAMICHU PONNIKKAAAA
ML_OLI_1846,Mass ka   Baap...... #Mammukka
ML_OLI_1847,Midun Immanuel Vs crime thriller 🤔🤔🤔🤔🤔🤔
ML_OLI_1848,venamenghel eee link open cheyethu aaa videodaa.. tharaaa comment cheyee.....
ML_OLI_1849,ഈ ട്രൈലർ കടത്തിനു ശേഷം ഞെട്ടതാവരായി aregilum ഉണ്ടോ
ML_OLI_1850,Trailor ne kaatillum kidu aanu film.
ML_OLI_1851,Hi friends watch these alaskan wolf dogs videos   FUn !!!
ML_OLI_1852,മലയാള സിനിമയുടെ ഭാവി നിവിൻ പോളി എന്ന നടന്റ കൈയ്യിൽ സുരക്ഷിതം
ML_OLI_1853,ഷമ്മി ഹീറോയാടാ ഹീറോ.... ഫഹദിക്ക ഇഷ്ടം...
ML_OLI_1854,Edak... Edak vanu trailer nokkunnavar.... Arokke....? Lalettan PrithviTovi  Istttam
ML_OLI_1855,ഭാവം കൊണ്ടും വേഷം കൊണ്ടും ഒരുപാട് ചിരിപ്പിച്ചിരുന്ന ആ പഴയ സലീം കുമാറിനെ വീണ്ടും കാണാൻ സാധിക്കുമെന്ന് പ്രതീക്ഷയുണ്ട്
ML_OLI_1856,ചാവേറിന്റെ വരവ് കഴിഞ്ഞു എനി അസുരന്റെ വരവിനായി കാത്തിരിക്കുന്നു..  Best wishes ഇക്കാ..
ML_OLI_1857,എന്തിനാടോ വിനീതെ താനൊക്കെ അഭിനയിക്കുന്നത്... അച്ഛന്റെ പേര് കളയാനാണോ
ML_OLI_1858,MAMMOOKKA chakkalla  chakkidippumalla  chakkillae chorayaa nalla KATTA chorraaa...
ML_OLI_1859,ithu dislike cheyyunna aalukal matham nokki yanthrangal thanne aakkaanaannu vazhiii....allathe tharammillaaa....
ML_OLI_1860,Raja de randam varavini kodi kayaran ini kurach manikoorukal mathram.....idikatta waiting
ML_OLI_1861,E trailer kndapoi.... Ethra perkku kgf padam ormma vannu
ML_OLI_1862,ഡ്രൈവിംഗ് ലൈസൻസ് ഉള്ളവർ ഇവിടെ ഒന്ന് നീലപൂശിയെക്ക്
ML_OLI_1863,സീനും ഡയലോഗും തമ്മിൽ അങ്ങാട്ട് പൊരുത്തപ്പെടുന്നില്ലലോ...... ആ മൻസമ്മാർ മുതൽ അങ്ങോട്ട്....ഒരു.....
ML_OLI_1864,ഡാൻസ് കളിക്കിടെ അതിന് അനുസരിച്ചു മുഖഭാവം കൊടുക്കാൻ ലാലേട്ടൻ കഴിഞ്ഞേ ആരും ഉളളൂ
ML_OLI_1865,Amala paul  nte Aadai cinemayum aayi saamyam thoniyavar undo?
